World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1976M08,11.6000003815,..,11.6000003815,..,27.16,..,..,0.6,1.73511329971,..,15.534704504,2.1219,3.3848,2.915763,1.2366,1.031106,1.469708,1.208915,451,305,..,..,748,431,..,248,456,212,..,..,55.3885928178,116.1,101.3,223.53,..,..,..,..,126.4,..,0.265,0.216,1.5785,0.615837970344,1.605,9.149173,0.293875846,0.249562984,0.2209,2231.33,135.02,100.91,..,277.638444461,..,..,1.9158,..,0.7831,35,125,93,82,53,939.168212891,22.72,1539,483,8084.3,4850,741,109.93,156.15,4.2766,..,..,..,..,..,..,..,142.2
1976M09,11.6000003815,..,11.6000003815,..,27.16,..,..,0.6,1.73511329971,..,15.534704504,2.3905,3.5133,3.022024,1.2105,1.005054,1.412062,1.214363,484,337,..,..,808,456.5,..,261,505,218,..,..,53.9498542852,115,105.9,244.93,..,..,..,..,119.78,..,0.258,0.216,1.5615,0.619154130045,1.6248,9.149173,0.295639542,0.21605276,0.1792,2280.46,136.31,105.12,..,283.834525266,..,..,1.8761,..,0.769,35,140,100,82,53,996.48828125,22.72,1459,481,7960.9,4938,712,114.15,158.24,4.3035,..,..,..,..,..,..,..,131.4
1976M10,11.8999996185,..,11.8999996185,..,27.16,..,..,0.62,1.73511329971,..,15.7775719635,2.5935,3.8215,3.34874,1.2196,1.023298,1.419293,1.216071,481,338,..,..,829,443.6,..,254,495,211,..,..,50.8365396089,106.2,98.1,250.04,..,..,..,..,111.33,..,0.265,0.216,1.4284,0.620879100743,1.6459,9.149173,0.295860004,0.23479203,0.177,2276.03,134.53,107.04,..,286.622332149,..,..,1.9202,..,0.8287,35,128,93,82,55,947.986572266,22.72,1285,465,7971.9,5313,639,116.15,157.9,4.2195,..,..,..,..,..,..,..,125
1976M11,11.8999996185,..,11.8999996185,..,27.16,..,..,0.63,1.73511329971,..,15.8990056932,2.9253,4.0342,3.885773,1.2096,0.983945,1.429579,1.215296,499,356,..,..,834,456.5,..,260,506,215,..,..,48.6598500925,98.7,93.5,239.24,..,..,..,..,106.56,..,0.231,0.216,1.4125,0.623978855648,1.6947,9.479866,0.29652139,0.230603252,0.1737,2292.7,148.31,107.04,..,286.622332149,..,..,1.907,..,0.8307,35,115,86,82,54,947.986572266,22.72,1279,459,8121.8,5313,604,130.46,156.83,4.3533,..,..,..,..,..,..,..,120.8
1976M12,11.8999996185,..,11.8999996185,..,27.16,..,..,0.64,1.73511329971,..,16.0204394229,2.9754,4.566,4.496439,1.2346,1.008692,1.478905,1.216245,553,384,..,..,777,456.8,..,269,505,231,..,..,49.4685433817,103.5,96.5,238.26,..,..,..,..,106.19,..,0.235,0.216,1.4972,0.628516463108,1.7536,10.03102,0.299607858,0.225312164,0.1664,2326.62,156.39,107.04,..,286.622332149,..,..,1.8431,..,0.7857,35,113,83,82,53,974.442138672,22.72,1287,478,8399.6,5313,642,133.93,151.99,4.3601,..,..,..,..,..,..,..,118.5
1977M01,12.5,..,12.5,..,28.68,..,..,0.67,1.79162260682,2.77116287282,18.530830764,3.45,4.8272,4.767601,1.5964,1.155074,1.551216,2.082884,546,377,..,..,933,462,..,287,502,251,..,..,51.4198331028,111.6,99.7,239.53,..,..,..,..,108.76,..,0.241,0.254,1.5774,0.633391752752,1.7942,10.03102,0.299387396,0.24140589,0.1839,2323.42,156.96,92,..,264.119555634,..,..,1.7514,..,0.8217,34,130,95,97.4,53,1058.2175293,23.06,1396,560,9486.5,5313,692,132.26,154.55,4.4192,..,..,..,..,..,..,..,122
1977M02,12.5,..,12.5,..,28.68,..,..,0.71,1.79162260682,2.77116287282,19.0165656829,3.8177,5.4119,5.431397,1.893,1.695557,1.90513,2.078425,576,396,..,..,856,507,..,293,553,248,..,..,51.7419403938,110.6,99.5,235.11,..,..,..,..,110.6,..,0.3,0.254,1.6383,0.63689532489,1.6502,10.03102,0.298285086,0.243830972,0.1894,2269.89,156.66,95.2,..,269.04138083,..,..,1.8629,..,0.8166,34,133,95,97.4,53,1078.05908203,23.06,1426,648,10227.2,5313,703,136.24,161.27,4.5325,..,..,..,..,..,..,..,125.2
1977M03,12.5,..,12.5,..,28.68,..,..,0.75,1.79162260682,2.77116287282,19.5023006019,4.0342,6.7058,6.747966,2.1875,2.423106,2.057485,2.082011,735,510,..,..,871,598,..,328,630,272,..,..,50.611217802,108,98,242.48,..,..,..,..,106.92,..,0.328,0.254,1.6222,0.643282712783,1.5916,10.03102,0.299166934,0.257279154,0.198,2240.98,156.58,96.6,..,271.170710754,..,..,1.9169,..,0.8186,34,137,99,97.4,53,1082.46850586,23.06,1515,703,10372.7,5313,719,148.23,162.99,4.8653,..,..,..,..,..,..,..,124.5
1977M04,12.4499998093,..,12.4499998093,..,28.68,..,..,0.77,1.79162260682,2.77116287282,19.7451680613,3.5878,7.0036,6.883547,2.8752,3.55888,2.978849,2.087888,793,526,..,..,881,647,..,384,782,316,..,..,49.2925327722,105.8,93.6,232.56,..,..,..,..,102.15,..,0.3,0.254,1.5505,0.651335037576,1.5737,10.03102,0.300489706,0.277120734,0.2213,2260.93,157.11,94.7,..,268.2774192,..,..,1.8905,..,0.7934,32,134,98,97.4,53,1082.46850586,23.06,1429,648,9596.7,5187,655,149.17,160.74,4.79,..,..,..,..,..,..,..,120.8
1977M05,12.4499998093,..,12.4499998093,..,28.6777777778,..,..,0.77,1.79162260682,2.77116287282,19.7451680613,3.7831,6.2889,5.942636,2.1995,2.2605,2.248183,2.089922,718,502,..,..,897,659,..,371,741,298,..,..,46.935191092,100.9,91.7,237.67,..,..,..,..,94.8,..,0.319,0.254,1.498,0.653633801708,1.6044,10.14125,0.307764952,0.250003908,0.1986,2264.97,157.48,91.1,..,262.721161046,..,..,1.7802,..,0.7833,31,129,92,97.4,50,1082.46850586,23.06,1371,661,9843.6,5282,611,146.61,156.55,4.6998,..,..,..,..,..,..,..,114.7
1977M06,12.4499998093,..,12.4499998093,..,28.6777777778,..,..,0.82,1.79162260682,2.77116287282,20.35233671,4.2536,5.7781,4.938676,2.0911,1.631897,2.550806,2.090701,620,433,..,..,848,619,..,326,666,253,..,..,45.5482817633,94.5,84.2,244.64,..,..,..,..,92.96,..,0.285,0.254,1.4612,0.653001517804,1.618,10.36171,0.307764952,0.226634936,0.1735,2246.77,157.89,90.8,..,262.253618611,..,..,1.605,..,0.7668,29,133,96,97.4,50,1102.31005859,23.06,1312,567,9627.6,5313,542,140.78,150.36,4.4815,..,..,..,..,..,..,..,109.1
1977M07,12.6300001144,..,12.6300001144,..,28.6777777778,..,..,0.83,1.79162260682,2.77116287282,20.4737704397,4.3629,4.8488,4.331758,2.0543,1.618172,2.434384,2.110222,513,365,..,..,804,520,..,252,548,193,..,..,44.77328276,85,80.3,251.22,..,..,..,..,96.64,..,0.234,0.254,1.4178,0.649392826773,1.5881,8.708249,0.31305604,0.22376893,0.1629,2222.4,160.8,91.5,..,263.343450668,..,..,1.5721,..,0.7703,29,133,95,97.4,49,1170.65332031,23.06,1248,562,10416.8,5313,542,143.39,149.57,4.5323,..,..,..,..,..,..,..,104.6
1977M08,12.6300001144,..,12.6300001144,..,28.6777777778,..,..,0.82,1.79162260682,2.77116287282,20.35233671,3.9701,4.396,4.482551,1.9267,1.550663,2.130281,2.099059,451,318,..,..,807,493,..,230,498,174,..,..,43.0921255919,76.9,75.7,254.95,..,..,..,..,95.53,..,0.243,0.254,1.3891,0.650432706119,1.5937,9.259404,0.311512806,0.247137902,0.1678,2206.82,159.35,90.9,..,262.409544934,..,..,1.506,..,0.7963,29,143,104,97.4,47,1183.88085938,23.06,1160,551,11309.7,5313,520,144.94,148.86,4.4732,..,..,..,..,..,..,..,103.2
1977M09,12.6300001144,..,12.6300001144,..,28.6777777778,..,..,0.83,1.79162260682,2.77116287282,20.4737704397,3.8515,4.1778,4.442207,1.8092,1.349386,1.989215,2.089118,463,325,..,..,773,459.5,..,205,512,174,..,..,44.3426420617,78.3,76.8,254.95,..,..,..,..,99.94,..,0.253,0.254,1.4149,0.65436680415,1.6823,9.369635,0.310190034,0.229500942,0.1612,2224.09,158.47,90.9,..,262.409544934,..,..,1.4286,..,0.8598,29,148,108,97.4,50,1183.88085938,23.06,1195,582,11157.6,5313,518,149.53,150.33,4.538,..,..,..,..,..,..,..,110.2
1977M10,12.6800003052,..,12.6800003052,..,28.6777777778,..,..,0.84,1.79162260682,2.77116287282,20.5952041695,3.6934,3.7703,3.834407,1.7714,1.358385,1.849116,2.106743,479,333,..,..,794,450,..,209,490,179,..,..,46.1907440196,83.2,81,256.91,..,..,..,..,103.98,..,0.258,0.254,1.4632,0.659122459217,1.855,8.708249,0.314599274,0.225753088,0.1563,2255.52,160.52,92.3,..,264.584287464,..,..,1.3944,..,0.8675,29,138,107,97.4,48,1203.72241211,23.06,1210,615,12153.8,4586,511,158.95,157.62,4.7586,..,..,..,..,..,..,..,114.4
1977M11,12.6800003052,..,12.6800003052,..,28.6777777778,..,..,0.83,1.79162260682,2.77116287282,20.4737704397,3.4818,4.3466,3.675237,1.5442,0.9689543,1.536436,2.127061,505,355,..,..,852,444.8,..,236,500,200,..,..,49.7639324592,93.4,90,274.1,..,..,..,..,111.7,..,0.262,0.254,1.4601,0.666261115579,1.9164,8.928711,0.317906204,0.229721404,0.1559,2261.85,160.7,93.1,..,265.820186818,..,..,1.4138,..,0.8554,29,123,93,97.4,53,1236.79174805,23.06,1182,633,12676.6,4586,525,162.1,169.67,4.8258,..,..,..,..,..,..,..,121.2
1977M12,12.6800003052,..,12.6800003052,..,28.6777777778,..,..,0.84,1.79162260682,2.77116287282,20.5952041695,3.1947,4.4714,3.716242,1.5048,0.7794351,1.577477,2.157524,539,388,..,..,917,501,..,241,541,200,..,..,50.9255696409,96,89.9,302.58,..,..,..,..,114.64,..,0.262,0.254,1.5849,0.670290950669,1.9399,8.928711,0.326945146,0.25904285,0.1784,2269.47,162.72,91.7,..,263.654126183,..,..,1.4207,..,0.8265,29,128,93,97.4,55,1261.04272461,23.06,1261,686,12784.6,4586,538,160.45,177.35,4.7168,..,..,..,..,..,..,..,119.2
1978M01,12.6599998474,..,12.6599998474,..,27.8688888889,..,..,0.87,2.30221809927,3.03608084204,23.5663425904,2.9791,4.545,3.904953,1.3595,0.7810781,1.736875,1.560419,541,380,..,..,956,514,..,239,522,200,..,..,50.8977763945,95.8,88.4,317.31,..,..,..,..,114.27,..,0.257,0.2694,1.7154,0.674345159944,1.9975,8.928711,0.33399993,0.292773536,0.1933,2212.47,165.36,93.9,..,267.051210554,..,..,1.4606,..,0.845,29,138,98,114.875,54,1316.15820312,21.45,1261,664,12121,4586,518,173.18,201.73,4.9238,..,..,..,..,..,..,..,122.2
1978M02,12.6599998474,..,12.6599998474,..,27.06,..,..,0.88,2.30221809927,3.03608084204,23.6877763201,2.8259,4.3561,3.848296,1.4025,0.9166232,1.725475,1.565298,561,397,..,..,910,558,..,239,534,187.5,..,..,52.2281127498,101,89.9,341.07,..,..,..,..,115.74,..,0.303,0.2501,1.9136,0.675846480492,1.9591,8.928711,0.336425012,0.32518145,0.187,2230.98,161.19,96.6,..,271.170710754,..,..,1.5335,..,0.8633,29,138,93,114.875,54,1320.56738281,21.45,1217,582,12149.7,4586,478,178.14,224.41,4.9607,..,..,..,..,..,..,..,124.7
1978M03,12.6599998474,..,12.6599998474,..,27.06,..,..,0.89,2.30221809927,3.03608084204,23.8092100498,3.3819,3.8576,3.475283,1.3586,0.8489283,1.64633,1.580495,650,435,..,..,1020,598,..,273,629,215,..,..,54.9624022215,106.1,95.6,373.77,..,..,..,..,124.19,..,0.353,0.2796,1.9996,0.683207871038,1.917,9.149173,0.343479796,0.3086468,0.1706,2207,165.48,96,..,270.259890832,..,..,1.584,..,0.8715,29,137,97,114.875,54,1298.52124023,21.45,1254,582,11422.1,4586,507,183.61,226.78,5.2731,..,..,..,..,..,..,..,128.2
1978M04,12.6800003052,..,12.6800003052,..,27.06,..,..,0.88,2.30221809927,3.03608084204,23.6877763201,3.4425,3.9368,3.192216,1.7924,0.7104277,3.081241,1.585498,600,403,..,..,1127,603,..,290,624,224,..,..,57.357579761,111.5,101.1,388.5,..,..,..,..,130.81,..,0.364,0.2959,2.2377,0.687825334043,1.8965,9.479866,0.343479796,0.307103566,0.1673,2231.68,170.13,100.4,..,276.879840482,..,..,1.5957,..,0.8647,29,131,97,114.875,54,1258.83813477,21.45,1285,573,11005.5,4696,553,175.28,214.09,5.1672,..,..,..,..,..,..,..,134.34
1978M05,12.6999998093,..,12.6999998093,..,28.605,..,..,0.91,2.30221809927,3.03608084204,24.0520775093,3.1356,3.7397,3.000198,1.3594,0.6708622,1.843189,1.564251,596,417,..,..,1128,624,..,290,657,221,..,..,56.3830367288,112.69,101.8,386.54,..,..,..,..,124.56,..,0.358,0.2959,2.2509,0.690862834398,2.0022,9.479866,0.332677158,0.300269244,0.1616,2211.87,193.5,93.8,..,266.897597141,..,..,1.6301,..,0.9127,29,128,93,114.875,54,1236.79174805,21.45,1303,545,11704.3,4696,562,176.31,232.73,5.1337,..,..,..,..,..,..,..,134.31
1978M06,12.7299995422,..,12.7299995422,..,30.15,..,..,0.91,2.30221809927,3.03608084204,24.0520775093,2.9921,3.7148,3.331985,1.3512,0.617284,1.856672,1.579556,646,459,..,..,1106,654,..,278,631,208,..,..,55.7670393963,106.55,97.05,381.14,..,..,..,..,126.4,..,0.255,0.3105,1.9886,0.692516785119,2.1123,9.546005,0.336425012,0.299166934,0.1594,2234.8,196.51,92.4,..,264.739043619,..,..,1.6006,..,0.98,29,130,92,114.875,54,1247.81494141,21.45,1333,570,12356.9,4645,578,183.75,244.96,5.3288,..,..,..,..,..,..,..,134.43
1978M07,12.7700004578,..,12.7700004578,..,30.15,..,..,0.89,2.30221809927,3.03608084204,23.8092100498,3.1636,2.9498,2.789726,1.4279,0.6606127,2.017642,1.605483,644,452,..,..,1042,622,..,266,586,207,..,..,54.2682571244,97.26,90.61,362.23,..,..,..,..,127.13,..,0.239,0.3148,1.9509,0.69583267216,2.2832,9.546005,0.349873194,0.278443506,0.1418,2286.81,202.73,94.3,..,267.664913029,..,..,1.5461,..,0.9784,29,137,95,114.875,56,1289.70263672,21.45,1337,582,12414.2,4586,584,188.73,245.64,5.3613,..,..,..,..,..,..,..,133.44
1978M08,12.7899999619,..,12.7899999619,..,30.15,..,..,0.91,2.30221809927,3.03608084204,24.0520775093,3.3612,3.0472,2.831835,1.3959,0.734315,1.820116,1.633347,657,456,..,..,1044,585,..,262,587,202,..,..,53.3984394692,92.02,88.02,344.31,..,..,..,..,127.5,..,0.25,0.306,2.0252,0.698577929176,2.3185,10.47194,0.357589364,0.292993998,0.1561,2311.11,206.4,100.4,..,276.879840482,..,..,1.5895,..,1.0344,29,143,102,114.875,56,1320.56738281,21.45,1426,639,12994.5,4586,618,206.3,267.35,5.5361,..,..,..,..,..,..,..,134.25
1978M09,12.8000001907,..,12.8000001907,..,30.15,..,..,0.92,2.30221809927,3.03608084204,24.173511239,3.7505,3.4244,3.238587,1.3633,0.7284557,1.724461,1.636901,777.5,525,..,..,1210,615,..,264,630,208,..,..,53.909617579,90.99,87.25,347.01,..,..,..,..,130.81,..,0.252,0.306,2.2419,0.702946471364,2.4079,9.590097,0.361337218,0.317685742,0.1801,2309.24,206.34,99.3,..,275.237576609,..,..,1.6259,..,1.0944,29,151.5,105.5,114.875,56,1382.29663086,21.45,1442,693,13889.1,4586,634,212.08,269.34,5.5884,..,..,..,..,..,..,..,136.98
1978M10,12.8500003815,..,12.8500003815,..,30.15,..,..,0.92,2.30221809927,3.03608084204,24.173511239,3.8274,3.3964,3.309576,1.4083,0.8175819,1.730279,1.677016,805,552,..,..,1194,623,..,271,637,223,..,..,56.2556302282,95.94,93.81,338.42,..,..,..,..,137.42,..,0.256,0.306,2.3462,0.708563870046,2.5429,9.590097,0.379856026,0.346345802,0.1975,2305.41,213.08,101.6,..,278.66198952,..,..,1.67,..,1.1621,29,151.5,105.5,114.875,56,1424.62548828,21.45,1506,830,15256,4586,713,227.44,331.83,5.9447,..,..,..,..,..,..,..,140.5
1978M11,13.1999998093,..,13.1999998093,..,30.15,..,..,0.93,2.30221809927,3.03608084204,24.2949449688,4.0303,3.2223,3.180385,1.3691,0.7581204,1.69279,1.656265,835,574,..,..,1191,604,..,270,620,227,..,..,57.3396697781,100.54,96.47,294.23,..,..,..,..,137.79,..,0.267,0.3247,2.4196,0.712644675106,2.4808,11.0231,0.367951078,0.313937888,0.1766,2328.99,206.32,97.8,..,272.984578037,..,..,1.7317,..,1.1449,29,151.5,101,114.875,63,1394.42211914,21.45,1481,824,15035.5,4586,695,206.2,328.51,5.8724,..,..,..,..,..,..,..,146.6
1978M12,14.5,..,14.5,..,30.15,..,..,0.96,2.30221809927,3.03608084204,24.659246158,3.9478,2.8898,2.911862,1.3257,0.7035919,1.624353,1.64905,886,595,..,..,1022,604,..,278,627,237,..,..,56.7531648584,98.52,96.05,273.36,..,..,..,..,136.32,..,0.293,0.3429,2.5697,0.717525561221,2.4118,11.0231,0.371258008,0.31415835,0.1764,2345.85,208.33,101.8,..,278.958071036,..,..,1.7123,..,1.0761,29,141.5,97.5,114.875,65.5,1408.75219727,21.45,1533,859,14153.7,4586,687,207.85,340.44,5.935,..,..,..,..,..,..,..,147.45
1979M01,17.4500002861,18.9500007629,15.9499998093,..,30.15,..,..,1.02,3.25948857485,3.69242291557,30.3833538219,3.6555,2.8349,2.9377,1.3113,0.7077935,1.593796,1.632357,966,670,..,381,976,636,..,284,616,235,..,..,58.4789175171,105.41,97.06,278.52,..,..,..,140.36,137.79,..,0.274,0.3273,2.7979,0.720848546984,2.3427,13.22772,0.377651406,0.322535906,0.1669,2380.71,212.2,116.2,..,299.616992482,270,410,1.6755,..,1.0668,33,153,109.5,140.652173913,66.5,1264.75634766,23.5,1659,992,13853.8,4586,720,227.28,358.47,6.2027,52.7466528565,345,290,295,300,..,..,146.58
1979M02,20.75,22,19.5,..,30.15,..,..,1.05,3.25948857485,3.69242291557,30.7476550112,3.5029,2.7119,2.9211,1.2827,0.6953493,1.528214,1.624569,981,691,..,382,969,694,..,298,653,238,..,..,59.383369617,107.01,97.83,279.5,..,..,..,144.77,140.36,..,0.31,0.284,2.9286,0.724581133082,2.1673,12.12541,0.37588771,0.337527322,0.1814,2364.48,191.8,127.8,..,315.414600015,238,410,1.6737,..,1.1281,33,157.5,116.5,140.652173913,65.5,1441.91015625,23.5,1944,1055,14526.2,4546,793,245.67,410.41,7.3494,54.9059691962,345,290,325,300,..,..,147.85
1979M03,22.0249996185,23.25,20.7999992371,..,30.15,..,..,1.1,3.25948857485,3.69242291557,31.3548236598,3.3962,2.8735,2.9809,1.2627,0.6664514,1.497442,1.624121,986,690,..,381,972,688,..,310,669,241,..,..,59.8881477202,109.52,99.21,293,..,..,..,144.04,139.99,..,0.316,0.3098,3.0122,0.728328099388,2.1788,13.66864,0.37588771,0.342377486,0.1865,2398.74,199.4,131.7,..,320.576327715,206.6,410,1.6868,..,1.159,33,162.5,132,140.652173913,65.5,1541.69091797,23.5,2050,1177,15022.3,4819,795,242.05,397.76,7.4159,55.3025614449,362,295,330,300,..,..,148.51
1979M04,22.4250001907,23.6499996185,21.2000007629,..,30.15,..,..,1.11,3.25948857485,3.69242291557,31.4762573896,3.2478,3.0563,3.1262,2.0665,0.6247182,3.957038,1.617747,1062,728,..,365.5,970,666,..,300,648,238,..,..,60.3585036111,111.49,98.27,295.46,..,..,..,142.2,139.99,..,0.367,0.3671,3.1526,0.731310828785,2.2568,13.66864,0.371919394,0.315040198,0.1724,2350.83,204.6,133.1,..,322.412061972,225.4,433.31,1.6424,..,1.2447,33,164,134.2,140.652173913,65.5,1569.1862793,23.5,2100,1161,15136.9,5379,789,239.11,391.16,7.4371,55.7300359038,363,295,335,300,..,..,146.4
1979M05,33.5,32.75,34.25,..,30.15,..,..,1.15,3.25948857485,3.69242291557,31.9619923085,3.3587,3.3023,3.2558,1.4376,0.5221966,2.186726,1.603823,1056,724,..,368,925,665,..,300,636,240,..,..,61.3145894368,112.57,100.49,296.78,..,..,..,141.43,143.3,..,0.3671,0.4127,3.036,0.734961947196,2.3542,13.66864,0.367730616,0.315922046,0.1731,2362.07,201.9,148.4,..,341.923883654,256,433.42,1.6799,..,1.2796,33,162,130.5,140.652173913,72.5,1576.08227539,23.5,1926,1239,15361.8,5968,778,257.59,430.39,8.376,56.1594935557,367,300,335,300,..,..,153.15
1979M06,34.6749992371,36.5,32.8499984741,..,30.15,..,..,1.17,3.25948857485,3.69242291557,32.204859768,3.4807,4.2589,4.1621,1.3341,0.4341979,1.958042,1.61014,1062,725,..,393,893,675,..,322,673,261,..,..,67.595387992,120.35,109.46,303.31,..,..,..,163.88,167.92,..,0.3781,0.4891,2.775,0.741019477734,2.3951,14.88119,0.372139856,0.322094982,0.1795,2342.29,203.9,180.5,..,380.06057628,285,433.34,1.6976,..,1.3757,33,175.5,131.5,140.652173913,74,1596.55957031,23.5,1877.9,1382,16135.6,6519,754,279.07,430.29,8.5596,56.637771678,367,300,335,310,..,..,180.71
1979M07,33.5,35,32,..,30.15,..,..,1.2,3.25948857485,3.69242291557,32.5691609572,3.252,4.4899,4.3241,1.4222,0.6540679,1.969119,1.643398,1095,735,..,415,913,678,..,322,690,246,..,..,70.8765651275,130.51,118.9,304.05,..,..,..,168.29,174.53,..,0.3351,0.5188,2.4753,0.742571471889,2.5304,13.77887,0.473552376,0.343700258,0.1878,2335.45,209.7,208,..,410.307383362,333,436.65,1.7031,..,1.3325,33,187.5,141.5,140.652173913,76.5,1534.46801758,23.5,1814,1272,15780.7,6614,722,294.74,411.79,9.0545,56.9281509586,367,300,335,330,..,..,189.9
1979M08,34,35.75,32.25,..,31.26,..,..,1.24,3.25948857485,3.69242291557,33.0548958761,3.1354,4.353,4.0111,1.5622,0.9279077,2.117973,1.64065,1002,690,..,400,867,652,..,302,682.2,236,..,..,67.7291382503,118.85,111.38,328.43,..,..,..,162.77,169.02,..,0.2981,0.4826,2.5607,0.744689619648,2.4152,13.77887,0.472009142,0.348770884,0.1956,2340.27,209,222.5,..,425.51349628,281,435.4,1.7119,..,1.3069,33,207.5,151.5,140.652173913,78,1561.89428711,23.5,1976.4,1213,14793,6614,665,300.82,394.34,9.3067,56.9281509586,367,300,335,330,..,..,186.49
1979M09,35.5,36.5,34.5,..,31.26,..,..,1.24,3.25948857485,3.69242291557,33.0548958761,3.2225,4.5717,4.2293,1.5602,0.9617354,2.073792,1.645043,905,613,..,394,872,640,..,292,691,238,..,..,68.6020886743,117.96,112.6,338.17,..,..,..,164.98,174.16,..,0.302,0.4391,2.8847,0.748409791882,2.3774,13.77887,0.477079768,0.346566264,0.2182,2339.93,212.5,218.5,..,421.365437245,283,450,1.7183,..,1.2957,33,215,153,140.652173913,79,1615.60888672,23.5,2095.9,1231,15399.3,6614,724,354.95,462.93,13.7593,56.9281509586,367,300,335,330,..,..,186.68
1979M10,37.25,38.5,36,..,32.37,..,..,1.28,3.25948857485,3.69242291557,33.5406307951,3.0591,4.6207,4.064,1.5702,0.9641627,2.10505,1.641304,907,601,..,394,812,602,..,283,671,238,..,..,69.6760256859,119.1,116.2,340.38,..,..,..,163.1,178.21,..,0.307,0.4455,2.8594,0.751877263902,2.4084,12.67656,0.47509561,0.350755042,0.262,2328.32,226.4,191.4,..,392.286872581,258,473.3,1.715,..,1.3034,33,247.5,177.5,140.652173913,87.5,1786.22021484,23.5,2075.9,1319,16012.2,6614,707,391.66,519.87,16.6331,57.1108673222,377,300,335,330,..,..,190.2
1979M11,40.75,42,39.5,..,32.37,..,..,1.29,3.25948857485,3.69242291557,33.6620645248,3.0164,4.5574,3.909,1.5841,0.9223581,2.198167,1.631778,907,610,..,415,775,620,..,281,670,251,..,..,69.6088735873,118.2,117.7,342.35,..,..,..,166.8,178.21,..,0.312,0.3555,3.0283,0.757080018708,2.421,13.00726,0.476859306,0.359132598,0.303,2295.14,229.5,179.7,..,379.150028353,252,473.35,1.765,..,1.31,33,242,187,140.652173913,92.5,1832.54736328,23.5,2090,1225,16360.5,6614,702,391.99,505.64,16.6502,57.1108673222,377,300,335,330,..,..,195.91
1979M12,39.75,40.5,39,..,32.37,..,..,1.31,3.25948857485,3.69242291557,33.9049319843,3.1868,4.2831,3.902,1.6709,1.313053,2.044681,1.655072,885,595,..,450,720,630,..,279,647,254.3,..,..,69.4529355663,115.3,118.2,356.88,..,..,..,173.1,180.04,..,0.341,0.35,3.0975,0.7610124635,2.6043,12.67656,0.487882406,0.40344546,0.329,2294.97,237.4,182.7,..,382.555056514,262,473.2,1.819,..,1.3428,33,246,190,140.652173913,92.5,1913.49438477,23.5,2214,1233,16986.6,6945,751,455.08,600.53,22.4504,57.5837505328,377,313,335,330,..,..,194.3
1980M01,39,40,38,..,32.37,..,..,1.37,4.22,5.69622732832,40.5573448031,3.1675,3.8078,3.5713,1.6862,1.185947,2.030021,1.842562,885,587,869,491,744,662,..,268,609,244,..,..,66.58453805,105.4,111.5,372.79,..,..,..,169.71,175.63,..,0.4018,0.347,3.0062,0.74736618,2.599,13.33795,0.49273257,0.433428292,0.381,2286.27,245.2,200.1,396,401.817233314,285.8,505,1.9296,..,1.5172,43.5,257,197.5,192.1,100,2054.86010742,28.09,2601,1118,17013,6584.8,774,675.31,806.79,38.8756,57.5837505328,377,313,335,330,..,..,192
